State	Year	Deaths	Population	Age-adjusted Rate
Alabama	1999	169	4430143	3.8521
Alabama	2000	197	4447100	4.4857
Alabama	2001	216	4467634	4.8915
Alabama	2002	211	4480089	4.7619
Alabama	2003	197	4503491	4.4333
Alabama	2004	283	4530729	6.3542
Alabama	2005	283	4569805	6.333
Alabama	2006	398	4628981	8.7498
Alabama	2007	511	4672840	11.0885
Alabama	2008	607	4718206	12.9811
Alabama	2009	630	4757938	13.6077
Alabama	2010	547	4779736	11.7688
Alabama	2011	552	4802740	11.7632
Alabama	2012	562	4822023	12.0706
Alabama	2013	598	4833722	12.7176
Alabama	2014	723	4849377	15.1532
Alabama	2015	736	4858979	15.6639
Alabama	2016	756	4863300	16.2075
Alabama	2017	835	4874747	17.9803
Alaska	1999	46	624781	7.4638
Alaska	2000	48	626932	7.1077
Alaska	2001	62	633714	9.3983
Alaska	2002	84	642337	12.1995
Alaska	2003	83	648414	12.7245
Alaska	2004	86	659286	12.7164
Alaska	2005	79	666946	11.3744
Alaska	2006	76	675302	11.0604
Alaska	2007	72	680300	10.0941
Alaska	2008	127	687455	18.1345
Alaska	2009	131	698895	17.8528
Alaska	2010	83	710231	11.5962
Alaska	2011	107	722718	14.2364
Alaska	2012	129	731449	17.4251
Alaska	2013	105	735132	14.3519
Alaska	2014	124	736732	16.7585
Alaska	2015	122	738432	15.9606
Alaska	2016	128	741894	16.8331
Alaska	2017	147	739795	20.1602
Arizona	1999	511	5023824	10.5549
Arizona	2000	522	5130632	10.5896
Arizona	2001	552	5273477	10.9008
Arizona	2002	624	5396255	12.005
Arizona	2003	674	5510364	12.7405
Arizona	2004	744	5652404	13.6816
Arizona	2005	794	5839077	14.135
Arizona	2006	876	6029141	14.9163
Arizona	2007	943	6167681	15.7117
Arizona	2008	828	6280362	13.5455
Arizona	2009	1002	6343154	16.1338
Arizona	2010	1098	6392017	17.4977
Arizona	2011	1071	6482505	16.8532
Arizona	2012	1134	6553255	17.6797
Arizona	2013	1222	6626624	18.7376
Arizona	2014	1211	6731484	18.1685
Arizona	2015	1274	6828065	19.0161
Arizona	2016	1382	6931071	20.2697
Arizona	2017	1532	7016270	22.2319
Arkansas	1999	113	2651860	4.4161
Arkansas	2000	140	2673400	5.3887
Arkansas	2001	126	2691571	4.846
Arkansas	2002	176	2705927	6.8274
Arkansas	2003	184	2724816	7.0314
Arkansas	2004	230	2749686	8.6534
Arkansas	2005	269	2781097	10.0735
Arkansas	2006	285	2821761	10.4539
Arkansas	2007	301	2848650	10.8886
Arkansas	2008	360	2874554	13.0512
Arkansas	2009	351	2896843	12.5975
Arkansas	2010	350	2915918	12.5146
Arkansas	2011	355	2937979	12.6401
Arkansas	2012	373	2949131	13.0962
Arkansas	2013	319	2959373	11.0713
Arkansas	2014	356	2966369	12.55
Arkansas	2015	392	2978204	13.8454
Arkansas	2016	401	2988248	13.9917
Arkansas	2017	446	3004279	15.488
California	1999	2662	33499204	8.0599
California	2000	1941	33871648	5.8355
California	2001	1226	34479458	3.6186
California	2002	2975	34871843	8.6703
California	2003	3108	35253159	8.9283
California	2004	3125	35574576	8.8191
California	2005	3214	35827943	8.9735
California	2006	3494	36021202	9.6031
California	2007	3854	36250311	10.4807
California	2008	3863	36604337	10.3705
California	2009	4056	36961229	10.7369
California	2010	4057	37253956	10.5598
California	2011	4180	37691912	10.7344
California	2012	4040	38041430	10.2923
California	2013	4452	38332521	11.1379
California	2014	4521	38802500	11.102
California	2015	4659	39144818	11.3219
California	2016	4654	39250017	11.2218
California	2017	4868	39536653	11.6511
Colorado	1999	349	4226018	7.9895
Colorado	2000	352	4301261	7.8839
Colorado	2001	411	4425687	8.9896
Colorado	2002	448	4490406	9.7169
Colorado	2003	502	4528732	10.7497
Colorado	2004	518	4575013	10.9393
